,index,gcm,ssp,decade,td,weight
1860,1860,MIROC6,ssp245,2020s,13,281
1861,1861,MIROC6,ssp245,2020s,14,145
1862,1862,MIROC6,ssp245,2020s,15,47
1863,1863,MIROC6,ssp245,2030s,0,65
1864,1864,MIROC6,ssp245,2030s,1,257
1865,1865,MIROC6,ssp245,2030s,2,324
1866,1866,MIROC6,ssp245,2030s,3,381
1867,1867,MIROC6,ssp245,2030s,4,313
1868,1868,MIROC6,ssp245,2030s,5,212
1869,1869,MIROC6,ssp245,2030s,6,325
1870,1870,MIROC6,ssp245,2030s,7,202
1871,1871,MIROC6,ssp245,2030s,8,241
1872,1872,MIROC6,ssp245,2030s,9,269
1873,1873,MIROC6,ssp245,2030s,10,218
1874,1874,MIROC6,ssp245,2030s,11,271
1875,1875,MIROC6,ssp245,2030s,12,121
1876,1876,MIROC6,ssp245,2030s,13,247
1877,1877,MIROC6,ssp245,2030s,14,142
1878,1878,MIROC6,ssp245,2030s,15,64
1879,1879,MIROC6,ssp245,2040s,0,76
1880,1880,MIROC6,ssp245,2040s,1,208
1881,1881,MIROC6,ssp245,2040s,2,327
1882,1882,MIROC6,ssp245,2040s,3,362
1883,1883,MIROC6,ssp245,2040s,4,317
1884,1884,MIROC6,ssp245,2040s,5,222
1885,1885,MIROC6,ssp245,2040s,6,345
1886,1886,MIROC6,ssp245,2040s,7,219
1887,1887,MIROC6,ssp245,2040s,8,239
1888,1888,MIROC6,ssp245,2040s,9,265
1889,1889,MIROC6,ssp245,2040s,10,167
1890,1890,MIROC6,ssp245,2040s,11,311
1891,1891,MIROC6,ssp245,2040s,12,151
1892,1892,MIROC6,ssp245,2040s,13,242
1893,1893,MIROC6,ssp245,2040s,14,165
1894,1894,MIROC6,ssp245,2040s,15,37
1895,1895,MIROC6,ssp245,2050s,0,97
1896,1896,MIROC6,ssp245,2050s,1,249
1897,1897,MIROC6,ssp245,2050s,2,350
1898,1898,MIROC6,ssp245,2050s,3,341
1899,1899,MIROC6,ssp245,2050s,4,340
1900,1900,MIROC6,ssp245,2050s,5,198
1901,1901,MIROC6,ssp245,2050s,6,274
1902,1902,MIROC6,ssp245,2050s,7,209
1903,1903,MIROC6,ssp245,2050s,8,215
1904,1904,MIROC6,ssp245,2050s,9,249
1905,1905,MIROC6,ssp245,2050s,10,189
1906,1906,MIROC6,ssp245,2050s,11,292
1907,1907,MIROC6,ssp245,2050s,12,132
1908,1908,MIROC6,ssp245,2050s,13,270
1909,1909,MIROC6,ssp245,2050s,14,180
1910,1910,MIROC6,ssp245,2050s,15,67
1911,1911,MIROC6,ssp245,2060s,0,56
1912,1912,MIROC6,ssp245,2060s,1,229
1913,1913,MIROC6,ssp245,2060s,2,313
1914,1914,MIROC6,ssp245,2060s,3,393
1915,1915,MIROC6,ssp245,2060s,4,293
1916,1916,MIROC6,ssp245,2060s,5,209
1917,1917,MIROC6,ssp245,2060s,6,329
1918,1918,MIROC6,ssp245,2060s,7,169
1919,1919,MIROC6,ssp245,2060s,8,254
1920,1920,MIROC6,ssp245,2060s,9,221
1921,1921,MIROC6,ssp245,2060s,10,193
1922,1922,MIROC6,ssp245,2060s,11,280
1923,1923,MIROC6,ssp245,2060s,12,145
1924,1924,MIROC6,ssp245,2060s,13,293
1925,1925,MIROC6,ssp245,2060s,14,223
1926,1926,MIROC6,ssp245,2060s,15,53
1927,1927,MIROC6,ssp245,2070s,0,98
1928,1928,MIROC6,ssp245,2070s,1,186
1929,1929,MIROC6,ssp245,2070s,2,312
1930,1930,MIROC6,ssp245,2070s,3,365
1931,1931,MIROC6,ssp245,2070s,4,299
1932,1932,MIROC6,ssp245,2070s,5,202
1933,1933,MIROC6,ssp245,2070s,6,344
1934,1934,MIROC6,ssp245,2070s,7,189
1935,1935,MIROC6,ssp245,2070s,8,207
1936,1936,MIROC6,ssp245,2070s,9,252
1937,1937,MIROC6,ssp245,2070s,10,207
1938,1938,MIROC6,ssp245,2070s,11,304
1939,1939,MIROC6,ssp245,2070s,12,148
1940,1940,MIROC6,ssp245,2070s,13,251
1941,1941,MIROC6,ssp245,2070s,14,168
1942,1942,MIROC6,ssp245,2070s,15,120
1943,1943,MIROC6,ssp245,2080s,0,50
1944,1944,MIROC6,ssp245,2080s,1,156
1945,1945,MIROC6,ssp245,2080s,2,343
1946,1946,MIROC6,ssp245,2080s,3,414
1947,1947,MIROC6,ssp245,2080s,4,314
1948,1948,MIROC6,ssp245,2080s,5,231
1949,1949,MIROC6,ssp245,2080s,6,335
1950,1950,MIROC6,ssp245,2080s,7,183
1951,1951,MIROC6,ssp245,2080s,8,255
1952,1952,MIROC6,ssp245,2080s,9,225
1953,1953,MIROC6,ssp245,2080s,10,190
1954,1954,MIROC6,ssp245,2080s,11,251
1955,1955,MIROC6,ssp245,2080s,12,153
1956,1956,MIROC6,ssp245,2080s,13,268
1957,1957,MIROC6,ssp245,2080s,14,202
1958,1958,MIROC6,ssp245,2080s,15,83
1959,1959,MIROC6,ssp245,2090s,0,58
1960,1960,MIROC6,ssp245,2090s,1,164
1961,1961,MIROC6,ssp245,2090s,2,335
1962,1962,MIROC6,ssp245,2090s,3,379
1963,1963,MIROC6,ssp245,2090s,4,286
1964,1964,MIROC6,ssp245,2090s,5,225
1965,1965,MIROC6,ssp245,2090s,6,339
1966,1966,MIROC6,ssp245,2090s,7,223
1967,1967,MIROC6,ssp245,2090s,8,231
1968,1968,MIROC6,ssp245,2090s,9,246
1969,1969,MIROC6,ssp245,2090s,10,164
1970,1970,MIROC6,ssp245,2090s,11,257
1971,1971,MIROC6,ssp245,2090s,12,142
1972,1972,MIROC6,ssp245,2090s,13,291
1973,1973,MIROC6,ssp245,2090s,14,215
1974,1974,MIROC6,ssp245,2090s,15,97
1975,1975,MIROC6,ssp245,2100s,1,6
1976,1976,MIROC6,ssp245,2100s,2,26
1977,1977,MIROC6,ssp245,2100s,3,35
1978,1978,MIROC6,ssp245,2100s,4,41
1979,1979,MIROC6,ssp245,2100s,5,21
1980,1980,MIROC6,ssp245,2100s,6,51
1981,1981,MIROC6,ssp245,2100s,7,32
1982,1982,MIROC6,ssp245,2100s,8,22
1983,1983,MIROC6,ssp245,2100s,9,21
1984,1984,MIROC6,ssp245,2100s,10,26
1985,1985,MIROC6,ssp245,2100s,11,23
1986,1986,MIROC6,ssp245,2100s,12,13
1987,1987,MIROC6,ssp245,2100s,13,27
1988,1988,MIROC6,ssp245,2100s,14,16
1989,1989,MIROC6,ssp245,2100s,15,5
1990,1990,MIROC6,ssp370,2020s,0,101
1991,1991,MIROC6,ssp370,2020s,1,226
1992,1992,MIROC6,ssp370,2020s,2,341
1993,1993,MIROC6,ssp370,2020s,3,386
1994,1994,MIROC6,ssp370,2020s,4,293
1995,1995,MIROC6,ssp370,2020s,5,247
1996,1996,MIROC6,ssp370,2020s,6,301
1997,1997,MIROC6,ssp370,2020s,7,232
1998,1998,MIROC6,ssp370,2020s,8,226
1999,1999,MIROC6,ssp370,2020s,9,260
2000,2000,MIROC6,ssp370,2020s,10,169
2001,2001,MIROC6,ssp370,2020s,11,325
2002,2002,MIROC6,ssp370,2020s,12,107
2003,2003,MIROC6,ssp370,2020s,13,268
2004,2004,MIROC6,ssp370,2020s,14,152
2005,2005,MIROC6,ssp370,2020s,15,19
2006,2006,MIROC6,ssp370,2030s,0,72
2007,2007,MIROC6,ssp370,2030s,1,200
2008,2008,MIROC6,ssp370,2030s,2,325
2009,2009,MIROC6,ssp370,2030s,3,426
2010,2010,MIROC6,ssp370,2030s,4,316
2011,2011,MIROC6,ssp370,2030s,5,210
2012,2012,MIROC6,ssp370,2030s,6,307
2013,2013,MIROC6,ssp370,2030s,7,217
2014,2014,MIROC6,ssp370,2030s,8,236
2015,2015,MIROC6,ssp370,2030s,9,250
2016,2016,MIROC6,ssp370,2030s,10,174
2017,2017,MIROC6,ssp370,2030s,11,322
2018,2018,MIROC6,ssp370,2030s,12,126
2019,2019,MIROC6,ssp370,2030s,13,261
2020,2020,MIROC6,ssp370,2030s,14,166
2021,2021,MIROC6,ssp370,2030s,15,44
2022,2022,MIROC6,ssp370,2040s,0,63
2023,2023,MIROC6,ssp370,2040s,1,196
2024,2024,MIROC6,ssp370,2040s,2,342
2025,2025,MIROC6,ssp370,2040s,3,410
2026,2026,MIROC6,ssp370,2040s,4,286
2027,2027,MIROC6,ssp370,2040s,5,202
2028,2028,MIROC6,ssp370,2040s,6,301
2029,2029,MIROC6,ssp370,2040s,7,230
2030,2030,MIROC6,ssp370,2040s,8,253
2031,2031,MIROC6,ssp370,2040s,9,267
2032,2032,MIROC6,ssp370,2040s,10,186
2033,2033,MIROC6,ssp370,2040s,11,316
2034,2034,MIROC6,ssp370,2040s,12,120
2035,2035,MIROC6,ssp370,2040s,13,257
2036,2036,MIROC6,ssp370,2040s,14,155
2037,2037,MIROC6,ssp370,2040s,15,69
2038,2038,MIROC6,ssp370,2050s,0,61
2039,2039,MIROC6,ssp370,2050s,1,190
2040,2040,MIROC6,ssp370,2050s,2,342
2041,2041,MIROC6,ssp370,2050s,3,359
2042,2042,MIROC6,ssp370,2050s,4,305
2043,2043,MIROC6,ssp370,2050s,5,187
2044,2044,MIROC6,ssp370,2050s,6,329
2045,2045,MIROC6,ssp370,2050s,7,203
2046,2046,MIROC6,ssp370,2050s,8,299
2047,2047,MIROC6,ssp370,2050s,9,251
2048,2048,MIROC6,ssp370,2050s,10,184
2049,2049,MIROC6,ssp370,2050s,11,261
2050,2050,MIROC6,ssp370,2050s,12,132
2051,2051,MIROC6,ssp370,2050s,13,265
2052,2052,MIROC6,ssp370,2050s,14,198
2053,2053,MIROC6,ssp370,2050s,15,86
2054,2054,MIROC6,ssp370,2060s,0,44
2055,2055,MIROC6,ssp370,2060s,1,175
2056,2056,MIROC6,ssp370,2060s,2,281
2057,2057,MIROC6,ssp370,2060s,3,375
2058,2058,MIROC6,ssp370,2060s,4,325
2059,2059,MIROC6,ssp370,2060s,5,196
2060,2060,MIROC6,ssp370,2060s,6,349
2061,2061,MIROC6,ssp370,2060s,7,183
2062,2062,MIROC6,ssp370,2060s,8,218
2063,2063,MIROC6,ssp370,2060s,9,245
2064,2064,MIROC6,ssp370,2060s,10,204
2065,2065,MIROC6,ssp370,2060s,11,281
2066,2066,MIROC6,ssp370,2060s,12,144
2067,2067,MIROC6,ssp370,2060s,13,290
2068,2068,MIROC6,ssp370,2060s,14,237
2069,2069,MIROC6,ssp370,2060s,15,106
2070,2070,MIROC6,ssp370,2070s,0,32
2071,2071,MIROC6,ssp370,2070s,1,159
2072,2072,MIROC6,ssp370,2070s,2,227
2073,2073,MIROC6,ssp370,2070s,3,371
2074,2074,MIROC6,ssp370,2070s,4,292
2075,2075,MIROC6,ssp370,2070s,5,204
2076,2076,MIROC6,ssp370,2070s,6,389
2077,2077,MIROC6,ssp370,2070s,7,161
2078,2078,MIROC6,ssp370,2070s,8,299
2079,2079,MIROC6,ssp370,2070s,9,201
2080,2080,MIROC6,ssp370,2070s,10,238
2081,2081,MIROC6,ssp370,2070s,11,279
2082,2082,MIROC6,ssp370,2070s,12,173
2083,2083,MIROC6,ssp370,2070s,13,285
2084,2084,MIROC6,ssp370,2070s,14,228
2085,2085,MIROC6,ssp370,2070s,15,114
2086,2086,MIROC6,ssp370,2080s,0,73
2087,2087,MIROC6,ssp370,2080s,1,169
2088,2088,MIROC6,ssp370,2080s,2,256
2089,2089,MIROC6,ssp370,2080s,3,363
2090,2090,MIROC6,ssp370,2080s,4,290
2091,2091,MIROC6,ssp370,2080s,5,180
2092,2092,MIROC6,ssp370,2080s,6,348
2093,2093,MIROC6,ssp370,2080s,7,185
2094,2094,MIROC6,ssp370,2080s,8,277
2095,2095,MIROC6,ssp370,2080s,9,231
2096,2096,MIROC6,ssp370,2080s,10,189
2097,2097,MIROC6,ssp370,2080s,11,258
2098,2098,MIROC6,ssp370,2080s,12,178
2099,2099,MIROC6,ssp370,2080s,13,286
2100,2100,MIROC6,ssp370,2080s,14,254
2101,2101,MIROC6,ssp370,2080s,15,116
2102,2102,MIROC6,ssp370,2090s,0,28
2103,2103,MIROC6,ssp370,2090s,1,132
2104,2104,MIROC6,ssp370,2090s,2,253
2105,2105,MIROC6,ssp370,2090s,3,348
2106,2106,MIROC6,ssp370,2090s,4,338
2107,2107,MIROC6,ssp370,2090s,5,168
2108,2108,MIROC6,ssp370,2090s,6,383
2109,2109,MIROC6,ssp370,2090s,7,183
2110,2110,MIROC6,ssp370,2090s,8,269
2111,2111,MIROC6,ssp370,2090s,9,200
2112,2112,MIROC6,ssp370,2090s,10,177
2113,2113,MIROC6,ssp370,2090s,11,234
2114,2114,MIROC6,ssp370,2090s,12,148
2115,2115,MIROC6,ssp370,2090s,13,315
2116,2116,MIROC6,ssp370,2090s,14,340
2117,2117,MIROC6,ssp370,2090s,15,136
2118,2118,MIROC6,ssp370,2100s,0,1
2119,2119,MIROC6,ssp370,2100s,1,10
2120,2120,MIROC6,ssp370,2100s,2,17
2121,2121,MIROC6,ssp370,2100s,3,22
2122,2122,MIROC6,ssp370,2100s,4,29
2123,2123,MIROC6,ssp370,2100s,5,21
2124,2124,MIROC6,ssp370,2100s,6,29
2125,2125,MIROC6,ssp370,2100s,7,20
2126,2126,MIROC6,ssp370,2100s,8,36
2127,2127,MIROC6,ssp370,2100s,9,15
2128,2128,MIROC6,ssp370,2100s,10,40
2129,2129,MIROC6,ssp370,2100s,11,31
2130,2130,MIROC6,ssp370,2100s,12,25
2131,2131,MIROC6,ssp370,2100s,13,25
2132,2132,MIROC6,ssp370,2100s,14,32
2133,2133,MIROC6,ssp370,2100s,15,12
2134,2134,MIROC6,ssp585,2020s,0,70
2135,2135,MIROC6,ssp585,2020s,1,205
2136,2136,MIROC6,ssp585,2020s,2,372
2137,2137,MIROC6,ssp585,2020s,3,404
2138,2138,MIROC6,ssp585,2020s,4,312
2139,2139,MIROC6,ssp585,2020s,5,229
2140,2140,MIROC6,ssp585,2020s,6,338
2141,2141,MIROC6,ssp585,2020s,7,261
2142,2142,MIROC6,ssp585,2020s,8,273
2143,2143,MIROC6,ssp585,2020s,9,301
2144,2144,MIROC6,ssp585,2020s,10,185
2145,2145,MIROC6,ssp585,2020s,11,255
2146,2146,MIROC6,ssp585,2020s,12,103
2147,2147,MIROC6,ssp585,2020s,13,191
2148,2148,MIROC6,ssp585,2020s,14,126
2149,2149,MIROC6,ssp585,2020s,15,28
2150,2150,MIROC6,ssp585,2030s,0,108
2151,2151,MIROC6,ssp585,2030s,1,236
2152,2152,MIROC6,ssp585,2030s,2,303
2153,2153,MIROC6,ssp585,2030s,3,377
2154,2154,MIROC6,ssp585,2030s,4,264
2155,2155,MIROC6,ssp585,2030s,5,225
2156,2156,MIROC6,ssp585,2030s,6,325
2157,2157,MIROC6,ssp585,2030s,7,229
2158,2158,MIROC6,ssp585,2030s,8,254
2159,2159,MIROC6,ssp585,2030s,9,299
2160,2160,MIROC6,ssp585,2030s,10,182
2161,2161,MIROC6,ssp585,2030s,11,303
2162,2162,MIROC6,ssp585,2030s,12,117
2163,2163,MIROC6,ssp585,2030s,13,247
2164,2164,MIROC6,ssp585,2030s,14,139
2165,2165,MIROC6,ssp585,2030s,15,44
2166,2166,MIROC6,ssp585,2040s,0,86
2167,2167,MIROC6,ssp585,2040s,1,225
2168,2168,MIROC6,ssp585,2040s,2,331
2169,2169,MIROC6,ssp585,2040s,3,391
2170,2170,MIROC6,ssp585,2040s,4,299
2171,2171,MIROC6,ssp585,2040s,5,203
2172,2172,MIROC6,ssp585,2040s,6,339
2173,2173,MIROC6,ssp585,2040s,7,196
2174,2174,MIROC6,ssp585,2040s,8,219
2175,2175,MIROC6,ssp585,2040s,9,224
2176,2176,MIROC6,ssp585,2040s,10,202
2177,2177,MIROC6,ssp585,2040s,11,282
2178,2178,MIROC6,ssp585,2040s,12,122
2179,2179,MIROC6,ssp585,2040s,13,275
2180,2180,MIROC6,ssp585,2040s,14,182
2181,2181,MIROC6,ssp585,2040s,15,77
2182,2182,MIROC6,ssp585,2050s,0,42
2183,2183,MIROC6,ssp585,2050s,1,144
2184,2184,MIROC6,ssp585,2050s,2,256
2185,2185,MIROC6,ssp585,2050s,3,342
2186,2186,MIROC6,ssp585,2050s,4,376
2187,2187,MIROC6,ssp585,2050s,5,224
2188,2188,MIROC6,ssp585,2050s,6,426
2189,2189,MIROC6,ssp585,2050s,7,217
2190,2190,MIROC6,ssp585,2050s,8,208
2191,2191,MIROC6,ssp585,2050s,9,272
2192,2192,MIROC6,ssp585,2050s,10,213
2193,2193,MIROC6,ssp585,2050s,11,245
2194,2194,MIROC6,ssp585,2050s,12,132
2195,2195,MIROC6,ssp585,2050s,13,254
2196,2196,MIROC6,ssp585,2050s,14,212
2197,2197,MIROC6,ssp585,2050s,15,89
2198,2198,MIROC6,ssp585,2060s,0,58
2199,2199,MIROC6,ssp585,2060s,1,168
2200,2200,MIROC6,ssp585,2060s,2,327
2201,2201,MIROC6,ssp585,2060s,3,378
2202,2202,MIROC6,ssp585,2060s,4,267
2203,2203,MIROC6,ssp585,2060s,5,193
2204,2204,MIROC6,ssp585,2060s,6,337
2205,2205,MIROC6,ssp585,2060s,7,175
2206,2206,MIROC6,ssp585,2060s,8,260
2207,2207,MIROC6,ssp585,2060s,9,192
2208,2208,MIROC6,ssp585,2060s,10,182
2209,2209,MIROC6,ssp585,2060s,11,308
2210,2210,MIROC6,ssp585,2060s,12,160
2211,2211,MIROC6,ssp585,2060s,13,302
2212,2212,MIROC6,ssp585,2060s,14,269
2213,2213,MIROC6,ssp585,2060s,15,77
2214,2214,MIROC6,ssp585,2070s,0,19
2215,2215,MIROC6,ssp585,2070s,1,122
2216,2216,MIROC6,ssp585,2070s,2,248
2217,2217,MIROC6,ssp585,2070s,3,338
2218,2218,MIROC6,ssp585,2070s,4,374
2219,2219,MIROC6,ssp585,2070s,5,195
2220,2220,MIROC6,ssp585,2070s,6,405
2221,2221,MIROC6,ssp585,2070s,7,155
2222,2222,MIROC6,ssp585,2070s,8,294
2223,2223,MIROC6,ssp585,2070s,9,191
2224,2224,MIROC6,ssp585,2070s,10,171
2225,2225,MIROC6,ssp585,2070s,11,242
2226,2226,MIROC6,ssp585,2070s,12,146
2227,2227,MIROC6,ssp585,2070s,13,310
2228,2228,MIROC6,ssp585,2070s,14,285
2229,2229,MIROC6,ssp585,2070s,15,157
2230,2230,MIROC6,ssp585,2080s,0,18
2231,2231,MIROC6,ssp585,2080s,1,113
2232,2232,MIROC6,ssp585,2080s,2,251
2233,2233,MIROC6,ssp585,2080s,3,393
2234,2234,MIROC6,ssp585,2080s,4,298
2235,2235,MIROC6,ssp585,2080s,5,170
2236,2236,MIROC6,ssp585,2080s,6,334
2237,2237,MIROC6,ssp585,2080s,7,164
2238,2238,MIROC6,ssp585,2080s,8,301
2239,2239,MIROC6,ssp585,2080s,9,195
2240,2240,MIROC6,ssp585,2080s,10,208
2241,2241,MIROC6,ssp585,2080s,11,219
2242,2242,MIROC6,ssp585,2080s,12,203
2243,2243,MIROC6,ssp585,2080s,13,310
2244,2244,MIROC6,ssp585,2080s,14,298
2245,2245,MIROC6,ssp585,2080s,15,178
2246,2246,MIROC6,ssp585,2090s,0,23
2247,2247,MIROC6,ssp585,2090s,1,108
2248,2248,MIROC6,ssp585,2090s,2,185
2249,2249,MIROC6,ssp585,2090s,3,278
2250,2250,MIROC6,ssp585,2090s,4,322
2251,2251,MIROC6,ssp585,2090s,5,127
2252,2252,MIROC6,ssp585,2090s,6,405
2253,2253,MIROC6,ssp585,2090s,7,169
2254,2254,MIROC6,ssp585,2090s,8,308
2255,2255,MIROC6,ssp585,2090s,9,179
2256,2256,MIROC6,ssp585,2090s,10,223
2257,2257,MIROC6,ssp585,2090s,11,222
2258,2258,MIROC6,ssp585,2090s,12,217
2259,2259,MIROC6,ssp585,2090s,13,288
2260,2260,MIROC6,ssp585,2090s,14,364
2261,2261,MIROC6,ssp585,2090s,15,234
2262,2262,MIROC6,ssp585,2100s,1,2
2263,2263,MIROC6,ssp585,2100s,2,4
2264,2264,MIROC6,ssp585,2100s,3,9
2265,2265,MIROC6,ssp585,2100s,4,38
2266,2266,MIROC6,ssp585,2100s,5,13
2267,2267,MIROC6,ssp585,2100s,6,53
2268,2268,MIROC6,ssp585,2100s,7,18
2269,2269,MIROC6,ssp585,2100s,8,37
2270,2270,MIROC6,ssp585,2100s,9,21
2271,2271,MIROC6,ssp585,2100s,10,28
2272,2272,MIROC6,ssp585,2100s,11,32
2273,2273,MIROC6,ssp585,2100s,12,21
2274,2274,MIROC6,ssp585,2100s,13,41
2275,2275,MIROC6,ssp585,2100s,14,30
2276,2276,MIROC6,ssp585,2100s,15,18
2277,2277,MPI-ESM1-2-HR,ssp126,2020s,0,112
2278,2278,MPI-ESM1-2-HR,ssp126,2020s,1,224
2279,2279,MPI-ESM1-2-HR,ssp126,2020s,2,341
2280,2280,MPI-ESM1-2-HR,ssp126,2020s,3,426
2281,2281,MPI-ESM1-2-HR,ssp126,2020s,4,333
2282,2282,MPI-ESM1-2-HR,ssp126,2020s,5,171
2283,2283,MPI-ESM1-2-HR,ssp126,2020s,6,343
2284,2284,MPI-ESM1-2-HR,ssp126,2020s,7,202
2285,2285,MPI-ESM1-2-HR,ssp126,2020s,8,267
2286,2286,MPI-ESM1-2-HR,ssp126,2020s,9,220
2287,2287,MPI-ESM1-2-HR,ssp126,2020s,10,290
2288,2288,MPI-ESM1-2-HR,ssp126,2020s,11,251
2289,2289,MPI-ESM1-2-HR,ssp126,2020s,12,157
2290,2290,MPI-ESM1-2-HR,ssp126,2020s,13,184
2291,2291,MPI-ESM1-2-HR,ssp126,2020s,14,116
2292,2292,MPI-ESM1-2-HR,ssp126,2020s,15,16
2293,2293,MPI-ESM1-2-HR,ssp126,2030s,0,165
2294,2294,MPI-ESM1-2-HR,ssp126,2030s,1,220
2295,2295,MPI-ESM1-2-HR,ssp126,2030s,2,401
2296,2296,MPI-ESM1-2-HR,ssp126,2030s,3,439
2297,2297,MPI-ESM1-2-HR,ssp126,2030s,4,312
2298,2298,MPI-ESM1-2-HR,ssp126,2030s,5,184
2299,2299,MPI-ESM1-2-HR,ssp126,2030s,6,311
2300,2300,MPI-ESM1-2-HR,ssp126,2030s,7,168
2301,2301,MPI-ESM1-2-HR,ssp126,2030s,8,319
2302,2302,MPI-ESM1-2-HR,ssp126,2030s,9,225
2303,2303,MPI-ESM1-2-HR,ssp126,2030s,10,283
2304,2304,MPI-ESM1-2-HR,ssp126,2030s,11,256
2305,2305,MPI-ESM1-2-HR,ssp126,2030s,12,103
2306,2306,MPI-ESM1-2-HR,ssp126,2030s,13,173
2307,2307,MPI-ESM1-2-HR,ssp126,2030s,14,78
2308,2308,MPI-ESM1-2-HR,ssp126,2030s,15,15
2309,2309,MPI-ESM1-2-HR,ssp126,2040s,0,104
2310,2310,MPI-ESM1-2-HR,ssp126,2040s,1,203
2311,2311,MPI-ESM1-2-HR,ssp126,2040s,2,360
2312,2312,MPI-ESM1-2-HR,ssp126,2040s,3,435
2313,2313,MPI-ESM1-2-HR,ssp126,2040s,4,316
2314,2314,MPI-ESM1-2-HR,ssp126,2040s,5,164
2315,2315,MPI-ESM1-2-HR,ssp126,2040s,6,294
2316,2316,MPI-ESM1-2-HR,ssp126,2040s,7,182
2317,2317,MPI-ESM1-2-HR,ssp126,2040s,8,273
2318,2318,MPI-ESM1-2-HR,ssp126,2040s,9,234
2319,2319,MPI-ESM1-2-HR,ssp126,2040s,10,269
2320,2320,MPI-ESM1-2-HR,ssp126,2040s,11,247
2321,2321,MPI-ESM1-2-HR,ssp126,2040s,12,176
2322,2322,MPI-ESM1-2-HR,ssp126,2040s,13,200
2323,2323,MPI-ESM1-2-HR,ssp126,2040s,14,157
2324,2324,MPI-ESM1-2-HR,ssp126,2040s,15,39
2325,2325,MPI-ESM1-2-HR,ssp126,2050s,0,70
2326,2326,MPI-ESM1-2-HR,ssp126,2050s,1,211
2327,2327,MPI-ESM1-2-HR,ssp126,2050s,2,383
2328,2328,MPI-ESM1-2-HR,ssp126,2050s,3,443
2329,2329,MPI-ESM1-2-HR,ssp126,2050s,4,353
2330,2330,MPI-ESM1-2-HR,ssp126,2050s,5,179
2331,2331,MPI-ESM1-2-HR,ssp126,2050s,6,335
2332,2332,MPI-ESM1-2-HR,ssp126,2050s,7,154
2333,2333,MPI-ESM1-2-HR,ssp126,2050s,8,284
2334,2334,MPI-ESM1-2-HR,ssp126,2050s,9,228
2335,2335,MPI-ESM1-2-HR,ssp126,2050s,10,269
2336,2336,MPI-ESM1-2-HR,ssp126,2050s,11,264
2337,2337,MPI-ESM1-2-HR,ssp126,2050s,12,151
2338,2338,MPI-ESM1-2-HR,ssp126,2050s,13,197
2339,2339,MPI-ESM1-2-HR,ssp126,2050s,14,110
2340,2340,MPI-ESM1-2-HR,ssp126,2050s,15,21
2341,2341,MPI-ESM1-2-HR,ssp126,2060s,0,76
2342,2342,MPI-ESM1-2-HR,ssp126,2060s,1,218
2343,2343,MPI-ESM1-2-HR,ssp126,2060s,2,349
2344,2344,MPI-ESM1-2-HR,ssp126,2060s,3,453
2345,2345,MPI-ESM1-2-HR,ssp126,2060s,4,338
2346,2346,MPI-ESM1-2-HR,ssp126,2060s,5,166
2347,2347,MPI-ESM1-2-HR,ssp126,2060s,6,320
2348,2348,MPI-ESM1-2-HR,ssp126,2060s,7,175
2349,2349,MPI-ESM1-2-HR,ssp126,2060s,8,305
2350,2350,MPI-ESM1-2-HR,ssp126,2060s,9,211
2351,2351,MPI-ESM1-2-HR,ssp126,2060s,10,265
2352,2352,MPI-ESM1-2-HR,ssp126,2060s,11,231
2353,2353,MPI-ESM1-2-HR,ssp126,2060s,12,164
2354,2354,MPI-ESM1-2-HR,ssp126,2060s,13,192
2355,2355,MPI-ESM1-2-HR,ssp126,2060s,14,141
2356,2356,MPI-ESM1-2-HR,ssp126,2060s,15,49
2357,2357,MPI-ESM1-2-HR,ssp126,2070s,0,115
2358,2358,MPI-ESM1-2-HR,ssp126,2070s,1,186
2359,2359,MPI-ESM1-2-HR,ssp126,2070s,2,387
2360,2360,MPI-ESM1-2-HR,ssp126,2070s,3,445
2361,2361,MPI-ESM1-2-HR,ssp126,2070s,4,389
2362,2362,MPI-ESM1-2-HR,ssp126,2070s,5,186
2363,2363,MPI-ESM1-2-HR,ssp126,2070s,6,340
2364,2364,MPI-ESM1-2-HR,ssp126,2070s,7,154
2365,2365,MPI-ESM1-2-HR,ssp126,2070s,8,309
2366,2366,MPI-ESM1-2-HR,ssp126,2070s,9,240
2367,2367,MPI-ESM1-2-HR,ssp126,2070s,10,266
2368,2368,MPI-ESM1-2-HR,ssp126,2070s,11,220
2369,2369,MPI-ESM1-2-HR,ssp126,2070s,12,135
2370,2370,MPI-ESM1-2-HR,ssp126,2070s,13,167
2371,2371,MPI-ESM1-2-HR,ssp126,2070s,14,93
2372,2372,MPI-ESM1-2-HR,ssp126,2070s,15,20
2373,2373,MPI-ESM1-2-HR,ssp126,2080s,0,41
2374,2374,MPI-ESM1-2-HR,ssp126,2080s,1,217
2375,2375,MPI-ESM1-2-HR,ssp126,2080s,2,376
2376,2376,MPI-ESM1-2-HR,ssp126,2080s,3,502
2377,2377,MPI-ESM1-2-HR,ssp126,2080s,4,355
2378,2378,MPI-ESM1-2-HR,ssp126,2080s,5,176
2379,2379,MPI-ESM1-2-HR,ssp126,2080s,6,308
2380,2380,MPI-ESM1-2-HR,ssp126,2080s,7,151
2381,2381,MPI-ESM1-2-HR,ssp126,2080s,8,315
2382,2382,MPI-ESM1-2-HR,ssp126,2080s,9,229
2383,2383,MPI-ESM1-2-HR,ssp126,2080s,10,308
