,index,gcm,ssp,decade,td,weight
1860,1860,MIROC6,ssp245,2020s,13,144
1861,1861,MIROC6,ssp245,2020s,14,253
1862,1862,MIROC6,ssp245,2020s,15,120
1863,1863,MIROC6,ssp245,2030s,0,241
1864,1864,MIROC6,ssp245,2030s,1,380
1865,1865,MIROC6,ssp245,2030s,2,275
1866,1866,MIROC6,ssp245,2030s,3,252
1867,1867,MIROC6,ssp245,2030s,4,257
1868,1868,MIROC6,ssp245,2030s,5,313
1869,1869,MIROC6,ssp245,2030s,6,64
1870,1870,MIROC6,ssp245,2030s,7,326
1871,1871,MIROC6,ssp245,2030s,8,210
1872,1872,MIROC6,ssp245,2030s,9,199
1873,1873,MIROC6,ssp245,2030s,10,218
1874,1874,MIROC6,ssp245,2030s,11,327
1875,1875,MIROC6,ssp245,2030s,12,65
1876,1876,MIROC6,ssp245,2030s,13,142
1877,1877,MIROC6,ssp245,2030s,14,264
1878,1878,MIROC6,ssp245,2030s,15,119
1879,1879,MIROC6,ssp245,2040s,0,240
1880,1880,MIROC6,ssp245,2040s,1,362
1881,1881,MIROC6,ssp245,2040s,2,307
1882,1882,MIROC6,ssp245,2040s,3,246
1883,1883,MIROC6,ssp245,2040s,4,209
1884,1884,MIROC6,ssp245,2040s,5,316
1885,1885,MIROC6,ssp245,2040s,6,38
1886,1886,MIROC6,ssp245,2040s,7,342
1887,1887,MIROC6,ssp245,2040s,8,222
1888,1888,MIROC6,ssp245,2040s,9,216
1889,1889,MIROC6,ssp245,2040s,10,167
1890,1890,MIROC6,ssp245,2040s,11,329
1891,1891,MIROC6,ssp245,2040s,12,76
1892,1892,MIROC6,ssp245,2040s,13,164
1893,1893,MIROC6,ssp245,2040s,14,265
1894,1894,MIROC6,ssp245,2040s,15,154
1895,1895,MIROC6,ssp245,2050s,0,215
1896,1896,MIROC6,ssp245,2050s,1,340
1897,1897,MIROC6,ssp245,2050s,2,290
1898,1898,MIROC6,ssp245,2050s,3,273
1899,1899,MIROC6,ssp245,2050s,4,250
1900,1900,MIROC6,ssp245,2050s,5,337
1901,1901,MIROC6,ssp245,2050s,6,67
1902,1902,MIROC6,ssp245,2050s,7,274
1903,1903,MIROC6,ssp245,2050s,8,200
1904,1904,MIROC6,ssp245,2050s,9,205
1905,1905,MIROC6,ssp245,2050s,10,194
1906,1906,MIROC6,ssp245,2050s,11,351
1907,1907,MIROC6,ssp245,2050s,12,97
1908,1908,MIROC6,ssp245,2050s,13,181
1909,1909,MIROC6,ssp245,2050s,14,247
1910,1910,MIROC6,ssp245,2050s,15,131
1911,1911,MIROC6,ssp245,2060s,0,257
1912,1912,MIROC6,ssp245,2060s,1,390
1913,1913,MIROC6,ssp245,2060s,2,278
1914,1914,MIROC6,ssp245,2060s,3,297
1915,1915,MIROC6,ssp245,2060s,4,229
1916,1916,MIROC6,ssp245,2060s,5,295
1917,1917,MIROC6,ssp245,2060s,6,53
1918,1918,MIROC6,ssp245,2060s,7,327
1919,1919,MIROC6,ssp245,2060s,8,208
1920,1920,MIROC6,ssp245,2060s,9,168
1921,1921,MIROC6,ssp245,2060s,10,192
1922,1922,MIROC6,ssp245,2060s,11,314
1923,1923,MIROC6,ssp245,2060s,12,56
1924,1924,MIROC6,ssp245,2060s,13,224
1925,1925,MIROC6,ssp245,2060s,14,220
1926,1926,MIROC6,ssp245,2060s,15,145
1927,1927,MIROC6,ssp245,2070s,0,208
1928,1928,MIROC6,ssp245,2070s,1,359
1929,1929,MIROC6,ssp245,2070s,2,303
1930,1930,MIROC6,ssp245,2070s,3,255
1931,1931,MIROC6,ssp245,2070s,4,186
1932,1932,MIROC6,ssp245,2070s,5,298
1933,1933,MIROC6,ssp245,2070s,6,120
1934,1934,MIROC6,ssp245,2070s,7,340
1935,1935,MIROC6,ssp245,2070s,8,207
1936,1936,MIROC6,ssp245,2070s,9,187
1937,1937,MIROC6,ssp245,2070s,10,210
1938,1938,MIROC6,ssp245,2070s,11,317
1939,1939,MIROC6,ssp245,2070s,12,99
1940,1940,MIROC6,ssp245,2070s,13,169
1941,1941,MIROC6,ssp245,2070s,14,248
1942,1942,MIROC6,ssp245,2070s,15,146
1943,1943,MIROC6,ssp245,2080s,0,256
1944,1944,MIROC6,ssp245,2080s,1,408
1945,1945,MIROC6,ssp245,2080s,2,254
1946,1946,MIROC6,ssp245,2080s,3,270
1947,1947,MIROC6,ssp245,2080s,4,159
1948,1948,MIROC6,ssp245,2080s,5,314
1949,1949,MIROC6,ssp245,2080s,6,83
1950,1950,MIROC6,ssp245,2080s,7,335
1951,1951,MIROC6,ssp245,2080s,8,232
1952,1952,MIROC6,ssp245,2080s,9,182
1953,1953,MIROC6,ssp245,2080s,10,190
1954,1954,MIROC6,ssp245,2080s,11,344
1955,1955,MIROC6,ssp245,2080s,12,50
1956,1956,MIROC6,ssp245,2080s,13,204
1957,1957,MIROC6,ssp245,2080s,14,220
1958,1958,MIROC6,ssp245,2080s,15,152
1959,1959,MIROC6,ssp245,2090s,0,231
1960,1960,MIROC6,ssp245,2090s,1,376
1961,1961,MIROC6,ssp245,2090s,2,256
1962,1962,MIROC6,ssp245,2090s,3,295
1963,1963,MIROC6,ssp245,2090s,4,165
1964,1964,MIROC6,ssp245,2090s,5,289
1965,1965,MIROC6,ssp245,2090s,6,97
1966,1966,MIROC6,ssp245,2090s,7,339
1967,1967,MIROC6,ssp245,2090s,8,219
1968,1968,MIROC6,ssp245,2090s,9,222
1969,1969,MIROC6,ssp245,2090s,10,168
1970,1970,MIROC6,ssp245,2090s,11,339
1971,1971,MIROC6,ssp245,2090s,12,58
1972,1972,MIROC6,ssp245,2090s,13,215
1973,1973,MIROC6,ssp245,2090s,14,241
1974,1974,MIROC6,ssp245,2090s,15,142
1975,1975,MIROC6,ssp245,2100s,0,22
1976,1976,MIROC6,ssp245,2100s,1,34
1977,1977,MIROC6,ssp245,2100s,2,22
1978,1978,MIROC6,ssp245,2100s,3,27
1979,1979,MIROC6,ssp245,2100s,4,6
1980,1980,MIROC6,ssp245,2100s,5,43
1981,1981,MIROC6,ssp245,2100s,6,5
1982,1982,MIROC6,ssp245,2100s,7,51
1983,1983,MIROC6,ssp245,2100s,8,20
1984,1984,MIROC6,ssp245,2100s,9,31
1985,1985,MIROC6,ssp245,2100s,10,26
1986,1986,MIROC6,ssp245,2100s,11,27
1987,1987,MIROC6,ssp245,2100s,13,16
1988,1988,MIROC6,ssp245,2100s,14,21
1989,1989,MIROC6,ssp245,2100s,15,14
1990,1990,MIROC6,ssp370,2020s,0,226
1991,1991,MIROC6,ssp370,2020s,1,388
1992,1992,MIROC6,ssp370,2020s,2,321
1993,1993,MIROC6,ssp370,2020s,3,273
1994,1994,MIROC6,ssp370,2020s,4,225
1995,1995,MIROC6,ssp370,2020s,5,290
1996,1996,MIROC6,ssp370,2020s,6,19
1997,1997,MIROC6,ssp370,2020s,7,298
1998,1998,MIROC6,ssp370,2020s,8,249
1999,1999,MIROC6,ssp370,2020s,9,229
2000,2000,MIROC6,ssp370,2020s,10,168
2001,2001,MIROC6,ssp370,2020s,11,343
2002,2002,MIROC6,ssp370,2020s,12,102
2003,2003,MIROC6,ssp370,2020s,13,152
2004,2004,MIROC6,ssp370,2020s,14,263
2005,2005,MIROC6,ssp370,2020s,15,107
2006,2006,MIROC6,ssp370,2030s,0,236
2007,2007,MIROC6,ssp370,2030s,1,423
2008,2008,MIROC6,ssp370,2030s,2,324
2009,2009,MIROC6,ssp370,2030s,3,265
2010,2010,MIROC6,ssp370,2030s,4,200
2011,2011,MIROC6,ssp370,2030s,5,314
2012,2012,MIROC6,ssp370,2030s,6,46
2013,2013,MIROC6,ssp370,2030s,7,305
2014,2014,MIROC6,ssp370,2030s,8,205
2015,2015,MIROC6,ssp370,2030s,9,221
2016,2016,MIROC6,ssp370,2030s,10,173
2017,2017,MIROC6,ssp370,2030s,11,330
2018,2018,MIROC6,ssp370,2030s,12,73
2019,2019,MIROC6,ssp370,2030s,13,164
2020,2020,MIROC6,ssp370,2030s,14,248
2021,2021,MIROC6,ssp370,2030s,15,125
2022,2022,MIROC6,ssp370,2040s,0,252
2023,2023,MIROC6,ssp370,2040s,1,403
2024,2024,MIROC6,ssp370,2040s,2,312
2025,2025,MIROC6,ssp370,2040s,3,260
2026,2026,MIROC6,ssp370,2040s,4,197
2027,2027,MIROC6,ssp370,2040s,5,287
2028,2028,MIROC6,ssp370,2040s,6,69
2029,2029,MIROC6,ssp370,2040s,7,304
2030,2030,MIROC6,ssp370,2040s,8,194
2031,2031,MIROC6,ssp370,2040s,9,233
2032,2032,MIROC6,ssp370,2040s,10,187
2033,2033,MIROC6,ssp370,2040s,11,349
2034,2034,MIROC6,ssp370,2040s,12,63
2035,2035,MIROC6,ssp370,2040s,13,156
2036,2036,MIROC6,ssp370,2040s,14,261
2037,2037,MIROC6,ssp370,2040s,15,126
2038,2038,MIROC6,ssp370,2050s,0,301
2039,2039,MIROC6,ssp370,2050s,1,358
2040,2040,MIROC6,ssp370,2050s,2,259
2041,2041,MIROC6,ssp370,2050s,3,267
2042,2042,MIROC6,ssp370,2050s,4,192
2043,2043,MIROC6,ssp370,2050s,5,306
2044,2044,MIROC6,ssp370,2050s,6,86
2045,2045,MIROC6,ssp370,2050s,7,323
2046,2046,MIROC6,ssp370,2050s,8,187
2047,2047,MIROC6,ssp370,2050s,9,199
2048,2048,MIROC6,ssp370,2050s,10,185
2049,2049,MIROC6,ssp370,2050s,11,345
2050,2050,MIROC6,ssp370,2050s,12,61
2051,2051,MIROC6,ssp370,2050s,13,198
2052,2052,MIROC6,ssp370,2050s,14,252
2053,2053,MIROC6,ssp370,2050s,15,133
2054,2054,MIROC6,ssp370,2060s,0,221
2055,2055,MIROC6,ssp370,2060s,1,376
2056,2056,MIROC6,ssp370,2060s,2,283
2057,2057,MIROC6,ssp370,2060s,3,292
2058,2058,MIROC6,ssp370,2060s,4,176
2059,2059,MIROC6,ssp370,2060s,5,320
2060,2060,MIROC6,ssp370,2060s,6,106
2061,2061,MIROC6,ssp370,2060s,7,347
2062,2062,MIROC6,ssp370,2060s,8,196
2063,2063,MIROC6,ssp370,2060s,9,181
2064,2064,MIROC6,ssp370,2060s,10,206
2065,2065,MIROC6,ssp370,2060s,11,284
2066,2066,MIROC6,ssp370,2060s,12,44
2067,2067,MIROC6,ssp370,2060s,13,239
2068,2068,MIROC6,ssp370,2060s,14,241
2069,2069,MIROC6,ssp370,2060s,15,141
2070,2070,MIROC6,ssp370,2070s,0,299
2071,2071,MIROC6,ssp370,2070s,1,365
2072,2072,MIROC6,ssp370,2070s,2,279
2073,2073,MIROC6,ssp370,2070s,3,290
2074,2074,MIROC6,ssp370,2070s,4,159
2075,2075,MIROC6,ssp370,2070s,5,299
2076,2076,MIROC6,ssp370,2070s,6,114
2077,2077,MIROC6,ssp370,2070s,7,387
2078,2078,MIROC6,ssp370,2070s,8,205
2079,2079,MIROC6,ssp370,2070s,9,159
2080,2080,MIROC6,ssp370,2070s,10,238
2081,2081,MIROC6,ssp370,2070s,11,228
2082,2082,MIROC6,ssp370,2070s,12,32
2083,2083,MIROC6,ssp370,2070s,13,230
2084,2084,MIROC6,ssp370,2070s,14,198
2085,2085,MIROC6,ssp370,2070s,15,170
2086,2086,MIROC6,ssp370,2080s,0,275
2087,2087,MIROC6,ssp370,2080s,1,357
2088,2088,MIROC6,ssp370,2080s,2,257
2089,2089,MIROC6,ssp370,2080s,3,293
2090,2090,MIROC6,ssp370,2080s,4,170
2091,2091,MIROC6,ssp370,2080s,5,293
2092,2092,MIROC6,ssp370,2080s,6,116
2093,2093,MIROC6,ssp370,2080s,7,346
2094,2094,MIROC6,ssp370,2080s,8,180
2095,2095,MIROC6,ssp370,2080s,9,186
2096,2096,MIROC6,ssp370,2080s,10,188
2097,2097,MIROC6,ssp370,2080s,11,257
2098,2098,MIROC6,ssp370,2080s,12,74
2099,2099,MIROC6,ssp370,2080s,13,256
2100,2100,MIROC6,ssp370,2080s,14,230
2101,2101,MIROC6,ssp370,2080s,15,175
2102,2102,MIROC6,ssp370,2090s,0,265
2103,2103,MIROC6,ssp370,2090s,1,351
2104,2104,MIROC6,ssp370,2090s,2,235
2105,2105,MIROC6,ssp370,2090s,3,324
2106,2106,MIROC6,ssp370,2090s,4,134
2107,2107,MIROC6,ssp370,2090s,5,336
2108,2108,MIROC6,ssp370,2090s,6,137
2109,2109,MIROC6,ssp370,2090s,7,385
2110,2110,MIROC6,ssp370,2090s,8,166
2111,2111,MIROC6,ssp370,2090s,9,179
2112,2112,MIROC6,ssp370,2090s,10,181
2113,2113,MIROC6,ssp370,2090s,11,252
2114,2114,MIROC6,ssp370,2090s,12,28
2115,2115,MIROC6,ssp370,2090s,13,339
2116,2116,MIROC6,ssp370,2090s,14,198
2117,2117,MIROC6,ssp370,2090s,15,142
2118,2118,MIROC6,ssp370,2100s,0,36
2119,2119,MIROC6,ssp370,2100s,1,23
2120,2120,MIROC6,ssp370,2100s,2,31
2121,2121,MIROC6,ssp370,2100s,3,26
2122,2122,MIROC6,ssp370,2100s,4,11
2123,2123,MIROC6,ssp370,2100s,5,28
2124,2124,MIROC6,ssp370,2100s,6,12
2125,2125,MIROC6,ssp370,2100s,7,29
2126,2126,MIROC6,ssp370,2100s,8,21
2127,2127,MIROC6,ssp370,2100s,9,20
2128,2128,MIROC6,ssp370,2100s,10,40
2129,2129,MIROC6,ssp370,2100s,11,16
2130,2130,MIROC6,ssp370,2100s,12,1
2131,2131,MIROC6,ssp370,2100s,13,33
2132,2132,MIROC6,ssp370,2100s,14,15
2133,2133,MIROC6,ssp370,2100s,15,23
2134,2134,MIROC6,ssp585,2020s,0,272
2135,2135,MIROC6,ssp585,2020s,1,400
2136,2136,MIROC6,ssp585,2020s,2,255
2137,2137,MIROC6,ssp585,2020s,3,195
2138,2138,MIROC6,ssp585,2020s,4,209
2139,2139,MIROC6,ssp585,2020s,5,313
2140,2140,MIROC6,ssp585,2020s,6,29
2141,2141,MIROC6,ssp585,2020s,7,336
2142,2142,MIROC6,ssp585,2020s,8,229
2143,2143,MIROC6,ssp585,2020s,9,260
2144,2144,MIROC6,ssp585,2020s,10,186
2145,2145,MIROC6,ssp585,2020s,11,371
2146,2146,MIROC6,ssp585,2020s,12,70
2147,2147,MIROC6,ssp585,2020s,13,125
2148,2148,MIROC6,ssp585,2020s,14,300
2149,2149,MIROC6,ssp585,2020s,15,103
2150,2150,MIROC6,ssp585,2030s,0,256
2151,2151,MIROC6,ssp585,2030s,1,367
2152,2152,MIROC6,ssp585,2030s,2,299
2153,2153,MIROC6,ssp585,2030s,3,253
2154,2154,MIROC6,ssp585,2030s,4,237
2155,2155,MIROC6,ssp585,2030s,5,262
2156,2156,MIROC6,ssp585,2030s,6,44
2157,2157,MIROC6,ssp585,2030s,7,324
2158,2158,MIROC6,ssp585,2030s,8,229
2159,2159,MIROC6,ssp585,2030s,9,231
2160,2160,MIROC6,ssp585,2030s,10,178
2161,2161,MIROC6,ssp585,2030s,11,306
2162,2162,MIROC6,ssp585,2030s,12,108
2163,2163,MIROC6,ssp585,2030s,13,139
2164,2164,MIROC6,ssp585,2030s,14,297
2165,2165,MIROC6,ssp585,2030s,15,122
2166,2166,MIROC6,ssp585,2040s,0,222
2167,2167,MIROC6,ssp585,2040s,1,392
2168,2168,MIROC6,ssp585,2040s,2,280
2169,2169,MIROC6,ssp585,2040s,3,281
2170,2170,MIROC6,ssp585,2040s,4,225
2171,2171,MIROC6,ssp585,2040s,5,299
2172,2172,MIROC6,ssp585,2040s,6,77
2173,2173,MIROC6,ssp585,2040s,7,336
2174,2174,MIROC6,ssp585,2040s,8,199
2175,2175,MIROC6,ssp585,2040s,9,193
2176,2176,MIROC6,ssp585,2040s,10,200
2177,2177,MIROC6,ssp585,2040s,11,334
2178,2178,MIROC6,ssp585,2040s,12,87
2179,2179,MIROC6,ssp585,2040s,13,181
2180,2180,MIROC6,ssp585,2040s,14,225
2181,2181,MIROC6,ssp585,2040s,15,122
2182,2182,MIROC6,ssp585,2050s,0,205
2183,2183,MIROC6,ssp585,2050s,1,335
2184,2184,MIROC6,ssp585,2050s,2,246
2185,2185,MIROC6,ssp585,2050s,3,256
2186,2186,MIROC6,ssp585,2050s,4,144
2187,2187,MIROC6,ssp585,2050s,5,378
2188,2188,MIROC6,ssp585,2050s,6,89
2189,2189,MIROC6,ssp585,2050s,7,426
2190,2190,MIROC6,ssp585,2050s,8,223
2191,2191,MIROC6,ssp585,2050s,9,218
2192,2192,MIROC6,ssp585,2050s,10,215
2193,2193,MIROC6,ssp585,2050s,11,261
2194,2194,MIROC6,ssp585,2050s,12,42
2195,2195,MIROC6,ssp585,2050s,13,215
2196,2196,MIROC6,ssp585,2050s,14,267
2197,2197,MIROC6,ssp585,2050s,15,132
2198,2198,MIROC6,ssp585,2060s,0,263
2199,2199,MIROC6,ssp585,2060s,1,373
2200,2200,MIROC6,ssp585,2060s,2,304
2201,2201,MIROC6,ssp585,2060s,3,310
2202,2202,MIROC6,ssp585,2060s,4,168
2203,2203,MIROC6,ssp585,2060s,5,269
2204,2204,MIROC6,ssp585,2060s,6,77
2205,2205,MIROC6,ssp585,2060s,7,339
2206,2206,MIROC6,ssp585,2060s,8,189
2207,2207,MIROC6,ssp585,2060s,9,172
2208,2208,MIROC6,ssp585,2060s,10,184
2209,2209,MIROC6,ssp585,2060s,11,330
2210,2210,MIROC6,ssp585,2060s,12,59
2211,2211,MIROC6,ssp585,2060s,13,269
2212,2212,MIROC6,ssp585,2060s,14,190
2213,2213,MIROC6,ssp585,2060s,15,157
2214,2214,MIROC6,ssp585,2070s,0,293
2215,2215,MIROC6,ssp585,2070s,1,338
2216,2216,MIROC6,ssp585,2070s,2,239
2217,2217,MIROC6,ssp585,2070s,3,313
2218,2218,MIROC6,ssp585,2070s,4,123
2219,2219,MIROC6,ssp585,2070s,5,371
2220,2220,MIROC6,ssp585,2070s,6,157
2221,2221,MIROC6,ssp585,2070s,7,404
2222,2222,MIROC6,ssp585,2070s,8,197
2223,2223,MIROC6,ssp585,2070s,9,152
2224,2224,MIROC6,ssp585,2070s,10,172
2225,2225,MIROC6,ssp585,2070s,11,248
2226,2226,MIROC6,ssp585,2070s,12,19
2227,2227,MIROC6,ssp585,2070s,13,288
2228,2228,MIROC6,ssp585,2070s,14,191
2229,2229,MIROC6,ssp585,2070s,15,147
2230,2230,MIROC6,ssp585,2080s,0,301
2231,2231,MIROC6,ssp585,2080s,1,389
2232,2232,MIROC6,ssp585,2080s,2,220
2233,2233,MIROC6,ssp585,2080s,3,321
2234,2234,MIROC6,ssp585,2080s,4,114
2235,2235,MIROC6,ssp585,2080s,5,301
2236,2236,MIROC6,ssp585,2080s,6,178
2237,2237,MIROC6,ssp585,2080s,7,331
2238,2238,MIROC6,ssp585,2080s,8,170
2239,2239,MIROC6,ssp585,2080s,9,162
2240,2240,MIROC6,ssp585,2080s,10,207
2241,2241,MIROC6,ssp585,2080s,11,253
2242,2242,MIROC6,ssp585,2080s,12,18
2243,2243,MIROC6,ssp585,2080s,13,299
2244,2244,MIROC6,ssp585,2080s,14,194
2245,2245,MIROC6,ssp585,2080s,15,195
2246,2246,MIROC6,ssp585,2090s,0,310
2247,2247,MIROC6,ssp585,2090s,1,280
2248,2248,MIROC6,ssp585,2090s,2,221
2249,2249,MIROC6,ssp585,2090s,3,295
2250,2250,MIROC6,ssp585,2090s,4,108
2251,2251,MIROC6,ssp585,2090s,5,317
2252,2252,MIROC6,ssp585,2090s,6,235
2253,2253,MIROC6,ssp585,2090s,7,404
2254,2254,MIROC6,ssp585,2090s,8,126
2255,2255,MIROC6,ssp585,2090s,9,168
2256,2256,MIROC6,ssp585,2090s,10,220
2257,2257,MIROC6,ssp585,2090s,11,187
2258,2258,MIROC6,ssp585,2090s,12,23
2259,2259,MIROC6,ssp585,2090s,13,364
2260,2260,MIROC6,ssp585,2090s,14,179
2261,2261,MIROC6,ssp585,2090s,15,215
2262,2262,MIROC6,ssp585,2100s,0,37
2263,2263,MIROC6,ssp585,2100s,1,10
2264,2264,MIROC6,ssp585,2100s,2,32
2265,2265,MIROC6,ssp585,2100s,3,41
2266,2266,MIROC6,ssp585,2100s,4,2
2267,2267,MIROC6,ssp585,2100s,5,37
2268,2268,MIROC6,ssp585,2100s,6,18
2269,2269,MIROC6,ssp585,2100s,7,53
2270,2270,MIROC6,ssp585,2100s,8,13
2271,2271,MIROC6,ssp585,2100s,9,18
2272,2272,MIROC6,ssp585,2100s,10,27
2273,2273,MIROC6,ssp585,2100s,11,4
2274,2274,MIROC6,ssp585,2100s,13,30
2275,2275,MIROC6,ssp585,2100s,14,21
2276,2276,MIROC6,ssp585,2100s,15,22
2277,2277,MPI-ESM1-2-HR,ssp126,2020s,0,264
2278,2278,MPI-ESM1-2-HR,ssp126,2020s,1,426
2279,2279,MPI-ESM1-2-HR,ssp126,2020s,2,253
2280,2280,MPI-ESM1-2-HR,ssp126,2020s,3,191
2281,2281,MPI-ESM1-2-HR,ssp126,2020s,4,225
2282,2282,MPI-ESM1-2-HR,ssp126,2020s,5,330
2283,2283,MPI-ESM1-2-HR,ssp126,2020s,6,16
2284,2284,MPI-ESM1-2-HR,ssp126,2020s,7,341
2285,2285,MPI-ESM1-2-HR,ssp126,2020s,8,173
2286,2286,MPI-ESM1-2-HR,ssp126,2020s,9,201
2287,2287,MPI-ESM1-2-HR,ssp126,2020s,10,288
2288,2288,MPI-ESM1-2-HR,ssp126,2020s,11,343
2289,2289,MPI-ESM1-2-HR,ssp126,2020s,12,112
2290,2290,MPI-ESM1-2-HR,ssp126,2020s,13,116
2291,2291,MPI-ESM1-2-HR,ssp126,2020s,14,219
2292,2292,MPI-ESM1-2-HR,ssp126,2020s,15,155
2293,2293,MPI-ESM1-2-HR,ssp126,2030s,0,318
2294,2294,MPI-ESM1-2-HR,ssp126,2030s,1,438
2295,2295,MPI-ESM1-2-HR,ssp126,2030s,2,254
2296,2296,MPI-ESM1-2-HR,ssp126,2030s,3,177
2297,2297,MPI-ESM1-2-HR,ssp126,2030s,4,222
2298,2298,MPI-ESM1-2-HR,ssp126,2030s,5,310
2299,2299,MPI-ESM1-2-HR,ssp126,2030s,6,15
2300,2300,MPI-ESM1-2-HR,ssp126,2030s,7,314
2301,2301,MPI-ESM1-2-HR,ssp126,2030s,8,181
2302,2302,MPI-ESM1-2-HR,ssp126,2030s,9,167
2303,2303,MPI-ESM1-2-HR,ssp126,2030s,10,287
2304,2304,MPI-ESM1-2-HR,ssp126,2030s,11,401
2305,2305,MPI-ESM1-2-HR,ssp126,2030s,12,165
2306,2306,MPI-ESM1-2-HR,ssp126,2030s,13,78
2307,2307,MPI-ESM1-2-HR,ssp126,2030s,14,220
2308,2308,MPI-ESM1-2-HR,ssp126,2030s,15,105
2309,2309,MPI-ESM1-2-HR,ssp126,2040s,0,276
2310,2310,MPI-ESM1-2-HR,ssp126,2040s,1,431
2311,2311,MPI-ESM1-2-HR,ssp126,2040s,2,244
2312,2312,MPI-ESM1-2-HR,ssp126,2040s,3,201
2313,2313,MPI-ESM1-2-HR,ssp126,2040s,4,204
2314,2314,MPI-ESM1-2-HR,ssp126,2040s,5,316
2315,2315,MPI-ESM1-2-HR,ssp126,2040s,6,39
2316,2316,MPI-ESM1-2-HR,ssp126,2040s,7,299
2317,2317,MPI-ESM1-2-HR,ssp126,2040s,8,156
2318,2318,MPI-ESM1-2-HR,ssp126,2040s,9,175
2319,2319,MPI-ESM1-2-HR,ssp126,2040s,10,269
2320,2320,MPI-ESM1-2-HR,ssp126,2040s,11,366
2321,2321,MPI-ESM1-2-HR,ssp126,2040s,12,104
2322,2322,MPI-ESM1-2-HR,ssp126,2040s,13,160
2323,2323,MPI-ESM1-2-HR,ssp126,2040s,14,234
2324,2324,MPI-ESM1-2-HR,ssp126,2040s,15,179
2325,2325,MPI-ESM1-2-HR,ssp126,2050s,0,285
2326,2326,MPI-ESM1-2-HR,ssp126,2050s,1,447
2327,2327,MPI-ESM1-2-HR,ssp126,2050s,2,263
2328,2328,MPI-ESM1-2-HR,ssp126,2050s,3,198
2329,2329,MPI-ESM1-2-HR,ssp126,2050s,4,213
2330,2330,MPI-ESM1-2-HR,ssp126,2050s,5,349
2331,2331,MPI-ESM1-2-HR,ssp126,2050s,6,21
2332,2332,MPI-ESM1-2-HR,ssp126,2050s,7,333
2333,2333,MPI-ESM1-2-HR,ssp126,2050s,8,176
2334,2334,MPI-ESM1-2-HR,ssp126,2050s,9,153
2335,2335,MPI-ESM1-2-HR,ssp126,2050s,10,268
2336,2336,MPI-ESM1-2-HR,ssp126,2050s,11,385
2337,2337,MPI-ESM1-2-HR,ssp126,2050s,12,70
2338,2338,MPI-ESM1-2-HR,ssp126,2050s,13,111
2339,2339,MPI-ESM1-2-HR,ssp126,2050s,14,227
2340,2340,MPI-ESM1-2-HR,ssp126,2050s,15,153
2341,2341,MPI-ESM1-2-HR,ssp126,2060s,0,301
2342,2342,MPI-ESM1-2-HR,ssp126,2060s,1,449
2343,2343,MPI-ESM1-2-HR,ssp126,2060s,2,230
2344,2344,MPI-ESM1-2-HR,ssp126,2060s,3,196
2345,2345,MPI-ESM1-2-HR,ssp126,2060s,4,220
2346,2346,MPI-ESM1-2-HR,ssp126,2060s,5,336
2347,2347,MPI-ESM1-2-HR,ssp126,2060s,6,49
2348,2348,MPI-ESM1-2-HR,ssp126,2060s,7,319
2349,2349,MPI-ESM1-2-HR,ssp126,2060s,8,170
2350,2350,MPI-ESM1-2-HR,ssp126,2060s,9,174
2351,2351,MPI-ESM1-2-HR,ssp126,2060s,10,271
2352,2352,MPI-ESM1-2-HR,ssp126,2060s,11,350
2353,2353,MPI-ESM1-2-HR,ssp126,2060s,12,76
2354,2354,MPI-ESM1-2-HR,ssp126,2060s,13,142
2355,2355,MPI-ESM1-2-HR,ssp126,2060s,14,206
2356,2356,MPI-ESM1-2-HR,ssp126,2060s,15,164
2357,2357,MPI-ESM1-2-HR,ssp126,2070s,0,306
2358,2358,MPI-ESM1-2-HR,ssp126,2070s,1,448
2359,2359,MPI-ESM1-2-HR,ssp126,2070s,2,221
2360,2360,MPI-ESM1-2-HR,ssp126,2070s,3,171
2361,2361,MPI-ESM1-2-HR,ssp126,2070s,4,187
2362,2362,MPI-ESM1-2-HR,ssp126,2070s,5,382
2363,2363,MPI-ESM1-2-HR,ssp126,2070s,6,20
2364,2364,MPI-ESM1-2-HR,ssp126,2070s,7,339
2365,2365,MPI-ESM1-2-HR,ssp126,2070s,8,186
2366,2366,MPI-ESM1-2-HR,ssp126,2070s,9,155
2367,2367,MPI-ESM1-2-HR,ssp126,2070s,10,265
2368,2368,MPI-ESM1-2-HR,ssp126,2070s,11,388
2369,2369,MPI-ESM1-2-HR,ssp126,2070s,12,116
2370,2370,MPI-ESM1-2-HR,ssp126,2070s,13,93
2371,2371,MPI-ESM1-2-HR,ssp126,2070s,14,237
2372,2372,MPI-ESM1-2-HR,ssp126,2070s,15,138
2373,2373,MPI-ESM1-2-HR,ssp126,2080s,0,313
2374,2374,MPI-ESM1-2-HR,ssp126,2080s,1,500
2375,2375,MPI-ESM1-2-HR,ssp126,2080s,2,252
2376,2376,MPI-ESM1-2-HR,ssp126,2080s,3,175
2377,2377,MPI-ESM1-2-HR,ssp126,2080s,4,220
2378,2378,MPI-ESM1-2-HR,ssp126,2080s,5,345
2379,2379,MPI-ESM1-2-HR,ssp126,2080s,6,20
2380,2380,MPI-ESM1-2-HR,ssp126,2080s,7,309
2381,2381,MPI-ESM1-2-HR,ssp126,2080s,8,181
2382,2382,MPI-ESM1-2-HR,ssp126,2080s,9,150
2383,2383,MPI-ESM1-2-HR,ssp126,2080s,10,312
