hour year,hour day,time,load
560,7,01/24/26 07:00 AM,1146292.72375818
561,8,01/24/26 08:00 AM,1170130.05672438
562,9,01/24/26 09:00 AM,1190560.0633444
563,10,01/24/26 10:00 AM,1206171.39836676
564,11,01/24/26 11:00 AM,1215881.04954173
565,12,01/24/26 12:00 PM,1219008.13879771
566,13,01/24/26 01:00 PM,1215320.3202453
567,14,01/24/26 02:00 PM,1205049.61324695
568,15,01/24/26 03:00 PM,1188876.59161805
569,16,01/24/26 04:00 PM,1167884.00637616
570,17,01/24/26 05:00 PM,1143483.00238578
571,18,01/24/26 06:00 PM,1117316.95681785
572,19,01/24/26 07:00 PM,1091149.49228933
573,20,01/24/26 08:00 PM,1066744.29595511
574,21,01/24/26 09:00 PM,1045744.93420193
575,22,01/24/26 10:00 PM,1029562.85289416
576,23,01/24/26 11:00 PM,1019281.19532179
577,0,01/25/26 12:00 AM,1015580.99039734
578,1,01/25/26 01:00 AM,1018699.54716666
579,2,01/25/26 02:00 AM,1028399.88552848
580,3,01/25/26 03:00 AM,1044001.27968551
581,4,01/25/26 04:00 AM,1064420.84814904
582,5,01/25/26 05:00 AM,1088247.34600509
583,6,01/25/26 06:00 AM,1113837.33329295
584,7,01/25/26 07:00 AM,1139427.16616446
585,8,01/25/26 08:00 AM,1163253.17925913
586,9,01/25/26 09:00 AM,1183671.86954529
587,10,01/25/26 10:00 AM,1199271.89177728
588,11,01/25/26 11:00 AM,1208970.23371118
589,12,01/25/26 12:00 PM,1212086.01728123
590,13,01/25/26 01:00 PM,1208386.89660383
591,14,01/25/26 02:00 PM,1198104.89104725
592,15,01/25/26 03:00 PM,1181920.57443269
593,16,01/25/26 04:00 PM,1160916.69778351
594,17,01/25/26 05:00 PM,1136504.40597004
595,18,01/25/26 06:00 PM,1110327.07616901
596,19,01/25/26 07:00 PM,1084148.33100319
597,20,01/25/26 08:00 PM,1059731.85763328
598,21,01/25/26 09:00 PM,1038721.22245182
599,22,01/25/26 10:00 PM,1022527.87132897
600,23,01/25/26 11:00 PM,1012234.94756051
601,0,01/26/26 12:00 AM,1008523.48006479
602,1,01/26/26 01:00 AM,1011630.77789341
603,2,01/26/26 02:00 AM,1021319.86095093
604,3,01/26/26 03:00 AM,1036910.00344583
605,4,01/26/26 04:00 AM,1057318.32389519
606,5,01/26/26 05:00 AM,1081133.57739081
607,6,01/26/26 06:00 AM,1106712.32397779
608,7,01/26/26 07:00 AM,1132290.91981372
609,8,01/26/26 08:00 AM,1156105.69954391
610,9,01/26/26 09:00 AM,1176513.16014246
611,10,01/26/26 10:00 AM,1192101.9563695
612,11,01/26/26 11:00 AM,1201789.07598688
613,12,01/26/26 12:00 PM,1204893.6409346
614,13,01/26/26 01:00 PM,1201183.30533484
615,14,01/26/26 02:00 PM,1190890.08856164
616,15,01/26/26 03:00 PM,1174694.56444198
617,16,01/26/26 04:00 PM,1153679.48400496
618,17,01/26/26 05:00 PM,1129255.99212669
619,18,01/26/26 06:00 PM,1103067.46598966
620,19,01/26/26 07:00 PM,1076877.5282224
621,20,01/26/26 08:00 PM,1052449.86599136
622,21,01/26/26 09:00 PM,1031428.04569484
623,22,01/26/26 10:00 PM,1015223.51320876
624,23,01/26/26 11:00 PM,1004919.41183465
625,0,01/27/26 12:00 AM,1001196.7704966
626,1,01/27/26 01:00 AM,1004292.89825198
627,2,01/27/26 02:00 AM,1013970.81501107
628,3,01/27/26 03:00 AM,1029549.7949881
629,4,01/27/26 04:00 AM,1049946.95670591
630,5,01/27/26 05:00 AM,1073751.05526203
631,6,01/27/26 06:00 AM,1099318.65070729
632,7,01/27/26 07:00 AM,1124886.09920503
633,8,01/27/26 08:00 AM,1148689.73540629
634,9,01/27/26 09:00 AM,1169086.05629089
635,10,01/27/26 10:00 AM,1184663.71662471
636,11,01/27/26 11:00 AM,1194339.70417531
637,12,01/27/26 12:00 PM,1197433.14088844
638,13,01/27/26 01:00 PM,1193711.68089199
639,14,01/27/26 02:00 PM,1183407.34356572
640,15,01/27/26 03:00 PM,1167200.70274233
641,16,01/27/26 04:00 PM,1146174.50945665
642,17,01/27/26 05:00 PM,1121739.90859051
643,18,01/27/26 06:00 PM,1095540.27733209
644,19,01/27/26 07:00 PM,1069339.23831565
645,20,01/27/26 08:00 PM,1044900.47871335
646,21,01/27/26 09:00 PM,1023867.56492921
647,22,01/27/26 10:00 PM,1007651.94284483
648,23,01/27/26 11:00 PM,997336.755767466
649,0,01/28/26 12:00 AM,993603.032626901
650,1,01/28/26 01:00 AM,996688.082486202
651,2,01/28/26 02:00 AM,1006354.92526137
652,3,01/28/26 03:00 AM,1021922.83517231
653,4,01/28/26 04:00 AM,1042308.93074756
654,5,01/28/26 05:00 AM,1066101.96709035
655,6,01/28/26 06:00 AM,1091658.50425719
656,7,01/28/26 07:00 AM,1117214.89841712
657,8,01/28/26 08:00 AM,1141007.48422686
658,9,01/28/26 09:00 AM,1161392.75867193
659,10,01/28/26 10:00 AM,1176959.37652387
660,11,01/28/26 11:00 AM,1186624.32555593
661,12,01/28/26 12:00 PM,1189706.72771954
662,13,01/28/26 01:00 PM,1185974.23714826
663,14,01/28/26 02:00 PM,1175658.87322753
664,15,01/28/26 03:00 PM,1159441.20979573
665,16,01/28/26 04:00 PM,1138403.99789335
666,17,01/28/26 05:00 PM,1113958.38240788
667,18,01/28/26 06:00 PM,1087747.74053318
668,19,01/28/26 07:00 PM,1061535.69490918
669,20,01/28/26 08:00 PM,1037085.93271369
670,21,01/28/26 09:00 PM,1016042.02035639
671,22,01/28/26 10:00 PM,999815.403724543
672,23,01/28/26 11:00 PM,989489.226131061
673,0,01/29/26 12:00 AM,985744.516511377
674,1,01/29/26 01:00 AM,988818.583934212
675,2,01/29/26 02:00 AM,998474.448321212
676,3,01/29/26 03:00 AM,1014031.38389794
677,4,01/29/26 04:00 AM,1034406.50919857
678,5,01/29/26 05:00 AM,1058188.57933199
679,6,01/29/26 06:00 AM,1083734.15436033
680,7,01/29/26 07:00 AM,1109279.59045828
681,8,01/29/26 08:00 AM,1133061.2222882
682,9,01/29/26 09:00 AM,1153435.54684123
683,10,01/29/26 10:00 AM,1168991.21889457
684,11,01/29/26 11:00 AM,1178645.22622708
685,12,01/29/26 12:00 PM,1181716.69079582
686,13,01/29/26 01:00 PM,1177973.26673999
687,14,01/29/26 02:00 PM,1167646.97345064
688,15,01/29/26 03:00 PM,1151418.38477177
689,16,01/29/26 04:00 PM,1130370.25174951
690,17,01/29/26 05:00 PM,1105913.71927695
691,18,01/29/26 06:00 PM,1079692.16455358
692,19,01/29/26 07:00 PM,1053469.21022493
693,20,01/29/26 08:00 PM,1029008.54347443
694,21,01/29/26 09:00 PM,1007953.73071736
695,22,01/29/26 10:00 PM,991716.217846606
696,23,01/29/26 11:00 PM,981379.148180676
697,0,01/30/26 12:00 AM,977623.550660607
698,1,01/30/26 01:00 AM,980686.734360722
699,2,01/30/26 02:00 AM,990331.719208265
700,3,01/30/26 03:00 AM,1005877.7794344
701,4,01/30/26 04:00 AM,1026242.03357889
702,5,01/30/26 05:00 AM,1050013.23675621
703,6,01/30/26 06:00 AM,1075547.94903409
704,7,01/30/26 07:00 AM,1101082.52659281
705,8,01/30/26 08:00 AM,1124853.30410031
706,9,01/30/26 09:00 AM,1145216.77855332
707,10,01/30/26 10:00 AM,1160761.60473461
708,11,01/30/26 11:00 AM,1170404.77042863
709,12,01/30/26 12:00 PM,1173465.39759801
710,13,01/30/26 01:00 PM,1169711.14038754
711,14,01/30/26 02:00 PM,1159374.01819382
712,15,01/30/26 03:00 PM,1143134.60486644
713,16,01/30/26 04:00 PM,1122075.65145709
714,17,01/30/26 05:00 PM,1097608.30286442
715,18,01/30/26 06:00 PM,1071375.9362935
716,19,01/30/26 07:00 PM,1045142.17439541
717,20,01/30/26 08:00 PM,1020670.70435914
718,21,01/30/26 09:00 PM,999605.092605538
719,22,01/30/26 10:00 PM,983356.785033032
720,23,01/30/26 11:00 PM,973008.92496569
721,0,01/31/26 12:00 AM,969242.5413501
722,1,01/31/26 01:00 AM,972294.943266132
723,2,01/31/26 02:00 AM,981929.150646577
724,3,01/31/26 03:00 AM,997464.437728144
725,4,01/31/26 04:00 AM,1017817.92305614
726,5,01/31/26 05:00 AM,1041578.36175057
727,6,01/31/26 06:00 AM,1067102.31388472
728,7,01/31/26 07:00 AM,1092626.13564438
729,8,01/31/26 08:00 AM,1116386.16170305
730,9,01/31/26 09:00 AM,1136738.88906297
731,10,01/31/26 10:00 AM,1152272.97251245
732,11,01/31/26 11:00 AM,1161905.39984146
733,12,01/31/26 12:00 PM,1164955.29301816
734,13,01/31/26 01:00 PM,1161190.30619285
735,14,01/31/26 02:00 PM,1150842.45876768
736,15,01/31/26 03:00 PM,1134592.32459772
737,16,01/31/26 04:00 PM,1113522.65474019
738,17,01/31/26 05:00 PM,1089044.59409927
739,18,01/31/26 06:00 PM,1062801.51988551
740,19,01/31/26 07:00 PM,1036557.05475551
741,20,01/31/26 08:00 PM,1012074.88590378
742,21,01/31/26 09:00 PM,990998.579756652
743,22,01/31/26 10:00 PM,974739.582218069
744,23,01/31/26 11:00 PM,964381.036617593
745,0,02/01/26 12:00 AM,960603.971907309
746,1,02/01/26 01:00 AM,963645.697172583
747,2,02/01/26 02:00 AM,973269.232351698
748,3,02/01/26 03:00 AM,988793.851686851
749,4,02/01/26 04:00 AM,1009136.67372884
750,5,02/01/26 05:00 AM,1032886.45360315
751,6,02/01/26 06:00 AM,1058399.75138856
752,7,02/01/26 07:00 AM,1083912.92327634
753,8,02/01/26 08:00 AM,1107662.30394545
754,9,02/01/26 09:00 AM,1128004.39040363
755,10,02/01/26 10:00 AM,1143527.83744464
756,11,02/01/26 11:00 AM,1153149.63286395
757,12,02/01/26 12:00 PM,1156188.89863518
758,13,02/01/26 01:00 PM,1152413.28891408
759,14,02/01/26 02:00 PM,1142054.82310827
760,15,02/01/26 03:00 PM,1125794.07507831
761,16,02/01/26 04:00 PM,1104713.79588684
762,17,02/01/26 05:00 PM,1080225.13044353
763,18,02/01/26 06:00 PM,1053971.45596437
764,19,02/01/26 07:00 PM,1027716.39511142
765,20,02/01/26 08:00 PM,1003223.63508462
766,21,02/01/26 09:00 PM,982136.742315782
767,22,02/01/26 10:00 PM,965867.162714275
768,23,02/01/26 11:00 PM,955498.03961511
769,0,02/02/26 12:00 AM,951710.401975813
770,1,02/02/26 01:00 AM,954741.558887188
771,2,02/02/26 02:00 AM,964354.530292956
772,3,02/02/26 03:00 AM,979868.590440748
773,4,02/02/26 04:00 AM,1000200.85788679
774,5,02/02/26 05:00 AM,1023940.08776201
775,6,02/02/26 06:00 AM,1049442.84015059
776,7,02/02/26 07:00 AM,1074945.47124925
777,8,02/02/26 08:00 AM,1098684.31574237
778,9,02/02/26 09:00 AM,1119015.87064309
779,10,02/02/26 10:00 AM,1134528.79075061
780,11,02/02/26 11:00 AM,1144140.0638658
781,12,02/02/26 12:00 PM,1147168.81196769
782,13,02/02/26 01:00 PM,1143382.68921746
783,14,02/02/26 02:00 PM,1133013.71502812
784,15,02/02/26 03:00 PM,1116742.46326564
785,16,02/02/26 04:00 PM,1095651.68499808
786,17,02/02/26 05:00 PM,1071152.52514049
787,18,02/02/26 06:00 PM,1044888.36091426
788,19,02/02/26 07:00 PM,1018622.81498686
789,20,02/02/26 08:00 PM,994119.574563619
790,21,02/02/26 09:00 PM,973022.20608173
791,22,02/02/26 10:00 PM,956742.155455961
792,23,02/02/26 11:00 PM,946362.566026707
793,0,02/03/26 12:00 AM,942564.466756879
794,1,02/03/26 01:00 AM,945585.166742662
795,2,02/03/26 02:00 AM,955187.685933157
796,3,02/03/26 03:00 AM,970691.298581371
797,4,02/03/26 04:00 AM,991013.123248904
798,5,02/03/26 05:00 AM,1014741.91507206
799,6,02/03/26 06:00 AM,1040234.23414039
800,7,02/03/26 07:00 AM,1065726.43665597
801,8,02/03/26 08:00 AM,1089454.85730855
802,9,02/03/26 09:00 AM,1109775.99311665
803,10,02/03/26 10:00 AM,1125278.49888481
804,11,02/03/26 11:00 AM,1134879.36241926
805,12,02/03/26 12:00 PM,1137897.70570439
806,13,02/03/26 01:00 PM,1134101.18290673
807,14,02/03/26 02:00 PM,1123721.81344465
808,15,02/03/26 03:00 PM,1107440.17118945
809,16,02/03/26 04:00 PM,1086339.00721455
810,17,02/03/26 05:00 PM,1061829.46644032
811,18,02/03/26 06:00 PM,1035554.92609353
812,19,02/03/26 07:00 PM,1009279.00884695
813,20,02/03/26 08:00 PM,984765.401911261
814,21,02/03/26 09:00 PM,963657.671728987
815,22,02/03/26 10:00 PM,947367.264220226
816,23,02/03/26 11:00 PM,936977.322730701
817,0,02/04/26 12:00 AM,933168.876228648
818,1,02/04/26 01:00 AM,936179.233815575
819,2,02/04/26 02:00 AM,945771.415445905
820,3,02/04/26 03:00 AM,961264.695377961
821,4,02/04/26 04:00 AM,981576.192178658
822,5,02/04/26 05:00 AM,1005294.66098961
823,6,02/04/26 06:00 AM,1030776.66190569
824,7,02/04/26 07:00 AM,1056258.55113428
825,8,02/04/26 08:00 AM,1079976.66337042
826,9,02/04/26 09:00 AM,1100287.49563794
827,10,02/04/26 10:00 AM,1115779.70274669
828,11,02/04/26 11:00 AM,1125370.27250819
829,12,02/04/26 12:00 PM,1128378.32691212
830,13,02/04/26 01:00 PM,1124571.52013032
831,14,02/04/26 02:00 PM,1114181.87158643
832,15,02/04/26 03:00 PM,1097889.95515706
833,16,02/04/26 04:00 PM,1076778.52192089
834,17,02/04/26 05:00 PM,1052258.71680359
835,18,02/04/26 06:00 PM,1025973.9170372
836,19,02/04/26 07:00 PM,999687.745299788
837,20,02/04/26 08:00 PM,975163.888807293
838,21,02/04/26 09:00 PM,954045.914007512
839,22,02/04/26 10:00 PM,937745.266825816
840,23,02/04/26 11:00 PM,927345.090613195
841,0,02/05/26 12:00 AM,923526.414343152
842,1,02/05/26 01:00 AM,926526.547122455
843,2,02/05/26 02:00 AM,936108.508910787
844,3,02/05/26 03:00 AM,951591.573971732
845,4,02/05/26 04:00 AM,971892.860877456
846,5,02/05/26 05:00 AM,995601.124774829
847,6,02/05/26 06:00 AM,1021072.92576397
848,7,02/05/26 07:00 AM,1046544.6200575
849,8,02/05/26 08:00 AM,1070252.54235572
850,9,02/05/26 09:00 AM,1090553.1896877
851,10,02/05/26 10:00 AM,1106035.21686852
852,11,02/05/26 11:00 AM,1115615.61171494
853,12,02/05/26 12:00 PM,1118613.49622188
854,13,02/05/26 01:00 PM,1114796.52456641
855,14,02/05/26 02:00 PM,1104396.71617739
856,15,02/05/26 03:00 PM,1088094.64493666
857,16,02/05/26 04:00 PM,1066973.06192813
858,17,02/05/26 05:00 PM,1042443.11208269
859,18,02/05/26 06:00 PM,1016148.1726376
860,19,02/05/26 07:00 PM,989851.866276132
861,20,02/05/26 08:00 PM,965317.880219452
862,21,02/05/26 09:00 PM,944189.780920564
863,22,02/05/26 10:00 PM,927879.014310046
864,23,02/05/26 11:00 PM,917468.723744097
865,0,02/06/26 12:00 AM,913639.938201418
866,1,02/06/26 01:00 AM,916629.966793982
867,2,02/06/26 02:00 AM,926201.829486668
868,3,02/06/26 03:00 AM,941674.800548254
869,4,02/06/26 04:00 AM,961965.998556101
870,5,02/06/26 05:00 AM,985664.178662268
871,6,02/06/26 06:00 AM,1011125.90097206
872,7,02/06/26 07:00 AM,1036587.52170329
873,8,02/06/26 08:00 AM,1060285.37556143
874,9,02/06/26 09:00 AM,1080575.95958074
875,10,02/06/26 10:00 AM,1096047.92858146
876,11,02/06/26 11:00 AM,1105618.27038555
877,12,02/06/26 12:00 PM,1108606.10699308
878,13,02/06/26 01:00 PM,1104779.09258629
879,14,02/06/26 02:00 PM,1094369.24659923
880,15,02/06/26 03:00 PM,1078057.14291887
881,16,02/06/26 04:00 PM,1056925.53263431
882,17,02/06/26 05:00 PM,1032385.56068158
883,18,02/06/26 06:00 PM,1006080.6043031
884,19,02/06/26 07:00 PM,979774.286187299
885,20,02/06/26 08:00 PM,955230.293560491
886,21,02/06/26 09:00 PM,934092.192880825
887,22,02/06/26 10:00 PM,917771.430084029
888,23,02/06/26 11:00 PM,907351.14853144
889,0,02/07/26 12:00 AM,903512.377206901
890,1,02/07/26 01:00 AM,906492.425227522
891,2,02/07/26 02:00 AM,916054.312563315
892,3,02/07/26 03:00 AM,931517.31348819
893,4,02/07/26 04:00 AM,951798.546584638
894,5,02/07/26 05:00 AM,975486.767009844
895,6,02/07/26 06:00 AM,1000938.53487423
896,7,02/07/26 07:00 AM,1026390.20640074
897,8,02/07/26 08:00 AM,1050078.11629997
898,9,02/07/26 09:00 AM,1070358.76161127
899,10,02/07/26 10:00 AM,1085820.79716002
900,11,02/07/26 11:00 AM,1095381.21077327
901,12,02/07/26 12:00 PM,1098359.12445622
902,13,02/07/26 01:00 PM,1094522.19239619
903,14,02/07/26 02:00 PM,1084102.43403233
904,15,02/07/26 03:00 PM,1067780.42325674
905,16,02/07/26 04:00 PM,1046638.91116359
906,17,02/07/26 05:00 PM,1022089.04269402
907,18,02/07/26 06:00 PM,995774.195095521
908,19,02/07/26 07:00 PM,969457.991061627
909,20,02/07/26 08:00 PM,944904.117823733
910,21,02/07/26 09:00 PM,923756.141845072
911,22,02/07/26 10:00 PM,907425.509066449
912,23,02/07/26 11:00 PM,896995.362854282
913,0,02/08/26 12:00 AM,893146.732197486
914,1,02/08/26 01:00 AM,896116.926218244
915,2,02/08/26 02:00 AM,905668.964891637
916,3,02/08/26 03:00 AM,921122.122496642
917,4,02/08/26 04:00 AM,941393.517620813
918,5,02/08/26 05:00 AM,965071.905426395
919,6,02/08/26 06:00 AM,990513.846028874
920,7,02/08/26 07:00 AM,1015955.69565624
921,8,02/08/26 08:00 AM,1039633.78902414
922,9,02/08/26 09:00 AM,1059904.62317699
923,10,02/08/26 10:00 AM,1075356.85294521
924,11,02/08/26 11:00 AM,1084907.46616089
925,12,02/08/26 12:00 PM,1087875.58483426
926,13,02/08/26 01:00 PM,1084028.8631577
927,14,02/08/26 02:00 PM,1073599.3205754
928,15,02/08/26 03:00 PM,1057267.53098447
929,16,02/08/26 04:00 PM,1036116.24548413
930,17,02/08/26 05:00 PM,1011556.60902053
931,18,02/08/26 06:00 PM,985231.998846205
932,19,02/08/26 07:00 PM,958906.037659699
933,20,02/08/26 08:00 PM,934342.412697428
934,21,02/08/26 09:00 PM,913184.690427643
935,22,02/08/26 10:00 PM,896844.316796164
936,23,02/08/26 11:00 PM,886404.435174417
937,0,02/09/26 12:00 AM,882546.074556329
938,1,02/09/26 01:00 AM,885506.544069085
939,2,02/09/26 02:00 AM,895048.86369277
940,3,02/09/26 03:00 AM,910492.30771136
941,4,02/09/26 04:00 AM,930753.994717408
942,5,02/09/26 05:00 AM,954422.679878151
943,6,02/09/26 06:00 AM,979854.923314068
944,7,02/09/26 07:00 AM,1005287.08125814
945,8,02/09/26 08:00 AM,1028955.48843099
946,9,02/09/26 09:00 AM,1049216.64188203
947,10,02/09/26 10:00 AM,1064659.19644664
948,11,02/09/26 11:00 AM,1074200.13996191
949,12,02/09/26 12:00 PM,1077158.59444303
950,13,02/09/26 01:00 PM,1073302.21408737
951,14,02/09/26 02:00 PM,1062863.01834406
952,15,02/09/26 03:00 PM,1046521.5811152
953,16,02/09/26 04:00 PM,1025360.65350495
954,17,02/09/26 05:00 PM,1000791.38046445
955,18,02/09/26 06:00 PM,974457.139251166
956,19,02/09/26 07:00 PM,948121.552568611
957,20,02/09/26 08:00 PM,923548.307658148
958,21,02/09/26 09:00 PM,902380.970992979
959,22,02/09/26 10:00 PM,886030.988523867
960,23,02/09/26 11:00 PM,875581.503627183
961,0,02/10/26 12:00 AM,871713.545301792
962,1,02/10/26 01:00 AM,874664.422679819
963,2,02/10/26 02:00 AM,884197.155746282
964,3,02/10/26 03:00 AM,899631.018790091
965,4,02/10/26 04:00 AM,919883.130408723
966,5,02/10/26 05:00 AM,943542.245774346
967,6,02/10/26 06:00 AM,968964.925012357
968,7,02/10/26 07:00 AM,994387.524360658
969,8,02/10/26 08:00 AM,1018046.3785448
970,9,02/10/26 09:00 AM,1038297.98461909
971,10,02/10/26 10:00 AM,1053730.99742383
972,11,02/10/26 11:00 AM,1063262.40480102
973,12,02/10/26 12:00 PM,1066211.32877077
974,13,02/10/26 01:00 PM,1062345.42353531
975,14,02/10/26 02:00 PM,1051896.70854871
976,15,02/10/26 03:00 PM,1035545.75771795
977,16,02/10/26 04:00 PM,1014375.3221521
978,17,02/10/26 05:00 PM,989796.546807165
979,18,02/10/26 06:00 PM,963452.808945521
980,19,02/10/26 07:00 PM,937107.731275554
981,20,02/10/26 08:00 PM,912525.001043515
982,21,02/10/26 09:00 PM,891348.184727484
983,22,02/10/26 10:00 PM,874988.728283101
984,23,02/10/26 11:00 PM,864529.775091611
985,0,02/11/26 12:00 AM,860652.35415675
986,1,02/11/26 01:00 AM,863593.77461551
987,2,02/11/26 02:00 AM,873117.056457774
988,3,02/11/26 03:00 AM,888541.473977313
989,4,02/11/26 04:00 AM,908784.145776467
990,5,02/11/26 05:00 AM,932433.827032255
991,6,02/11/26 06:00 AM,957847.077874931
992,7,02/11/26 07:00 AM,983260.254547246
993,8,02/11/26 08:00 AM,1006909.6917796
994,9,02/11/26 09:00 AM,1027151.88663113
995,10,02/11/26 10:00 AM,1042575.49394701
996,11,02/11/26 11:00 AM,1052097.50157405
997,12,02/11/26 12:00 PM,1055037.03153721
998,13,02/11/26 01:00 PM,1051161.73804355
999,14,02/11/26 02:00 PM,1040703.64055197
1000,15,02/11/26 03:00 PM,1024343.31297426
1001,16,02/11/26 04:00 PM,1003163.50642434
1002,17,02/11/26 05:00 PM,978575.36586302
1003,18,02/11/26 06:00 PM,952222.268557499
1004,19,02/11/26 07:00 PM,925867.837220978
1005,20,02/11/26 08:00 PM,901275.759104518
1006,21,02/11/26 09:00 PM,880089.600691007
1007,22,02/11/26 10:00 PM,863720.807940893
1008,23,02/11/26 11:00 PM,853252.524240223
1009,0,02/12/26 12:00 AM,849365.778597532
1010,1,02/12/26 01:00 AM,852297.880154611
1011,2,02/12/26 02:00 AM,861811.848906135
1012,3,02/12/26 03:00 AM,877226.959150667
1013,4,02/12/26 04:00 AM,897460.329495333
1014,5,02/12/26 05:00 AM,921100.71512194
1015,6,02/12/26 06:00 AM,946504.676165522
1016,7,02/12/26 07:00 AM,971908.568873609
1017,8,02/12/26 08:00 AM,995548.727981374
1018,9,02/12/26 09:00 AM,1015781.65055274
1019,10,02/12/26 10:00 AM,1031195.99143764
1020,11,02/12/26 11:00 AM,1040708.73848764
1021,12,02/12/26 12:00 PM,1043639.01373248
1022,13,02/12/26 01:00 PM,1039754.47138398
1023,14,02/12/26 02:00 PM,1029287.13090579
1024,15,02/12/26 03:00 PM,1012917.56621448
1025,16,02/12/26 04:00 PM,991728.528428675
1026,17,02/12/26 05:00 PM,967131.162513975
1027,18,02/12/26 06:00 PM,940768.845742308
1028,19,02/12/26 07:00 PM,914405.200831618
1029,20,02/12/26 08:00 PM,889803.915037708
1030,21,02/12/26 09:00 PM,868608.554848202
1031,22,02/12/26 10:00 PM,852230.566228283
1032,23,02/12/26 11:00 PM,841753.092568726
1033,0,02/13/26 12:00 AM,837857.162882797
1034,1,02/13/26 01:00 AM,840780.086317008
1035,2,02/13/26 02:00 AM,850284.882870759
1036,3,02/13/26 03:00 AM,865690.826847328
1037,4,02/13/26 04:00 AM,885915.03685856
1038,5,02/13/26 05:00 AM,909546.268090971
1039,6,02/13/26 06:00 AM,934941.080684306
1040,7,02/13/26 07:00 AM,960335.830890801
1041,8,02/13/26 08:00 AM,983966.853450332
1042,9,02/13/26 09:00 AM,1004190.64543152
1043,10,02/13/26 10:00 AM,1019595.861689
1044,11,02/13/26 11:00 AM,1029099.49007904
1045,12,02/13/26 12:00 PM,1032020.65263604
1046,13,02/13/26 01:00 PM,1028127.00357654
1047,14,02/13/26 02:00 PM,1017650.56236886
1048,15,02/13/26 03:00 PM,1001271.90293425
1049,16,02/13/26 04:00 PM,980073.776396024
1050,17,02/13/26 05:00 PM,955467.32772445
1051,18,02/13/26 06:00 PM,929095.93419613
1052,19,02/13/26 07:00 PM,902723.218533677
1053,20,02/13/26 08:00 PM,878112.867997561
1054,21,02/13/26 09:00 PM,856908.449080069
1055,22,02/13/26 10:00 PM,840521.407751044
1056,23,02/13/26 11:00 PM,830034.887405918
1057,0,02/14/26 12:00 AM,826129.91706261
1058,1,02/14/26 01:00 AM,829043.805872284
1059,2,02/14/26 02:00 AM,838539.573838986
1060,3,02/14/26 03:00 AM,853936.495270642
1061,4,02/14/26 04:00 AM,874151.688783735
1062,5,02/14/26 05:00 AM,897773.90956942
1063,6,02/14/26 06:00 AM,923159.717772079
1064,7,02/14/26 07:00 AM,948545.469648578
1065,8,02/14/26 08:00 AM,972167.499943424
1066,9,02/14/26 09:00 AM,992382.305729866
1067,10,02/14/26 10:00 AM,1007778.54186715
1068,11,02/14/26 11:00 AM,1017273.19621617
1069,12,02/14/26 12:00 PM,1020185.39081596
1070,13,02/14/26 01:00 PM,1016282.77988765
1071,14,02/14/26 02:00 PM,1005797.38290418
1072,15,02/14/26 03:00 PM,989409.773791401
1073,16,02/14/26 04:00 PM,968202.70367724
1074,17,02/14/26 05:00 PM,943587.31753656
1075,18,02/14/26 06:00 PM,917206.992650561
1076,19,02/14/26 07:00 PM,890825.351746452
1077,20,02/14/26 08:00 PM,866206.082089295
1078,21,02/14/26 09:00 PM,844992.750175964
1079,22,02/14/26 10:00 PM,828596.801980886
1080,23,02/14/26 11:00 PM,818101.380904078
1081,0,02/15/26 12:00 AM,814187.515968035
1082,1,02/15/26 01:00 AM,817092.516328498
1083,2,02/15/26 02:00 AM,826579.401994086
1084,3,02/15/26 03:00 AM,841967.447277292
1085,4,02/15/26 04:00 AM,862173.770799168
